pro_id,lig1_id,lig2_id,lig3_id,lig4_id,lig5_id,lig6_id,lig7_id,lig8_id,lig9_id,lig10_id
1,583,155,730,77,750,629,150,390,237,387
2,166,145,402,0,284,336,728,147,650,520
3,233,370,776,592,768,274,405,359,746,802
4,329,665,71,653,419,119,359,561,709,35
5,89,465,623,603,314,203,221,90,0,84
6,713,605,575,78,660,406,201,136,582,403
7,559,697,153,695,62,390,629,372,17,657
8,777,797,543,689,576,171,242,748,42,29
9,395,789,619,674,356,80,680,564,334,412
10,224,163,665,349,247,799,119,438,529,71
11,662,409,750,262,164,155,726,759,560,727
12,555,782,341,37,214,439,718,443,81,753
13,355,42,777,409,123,204,228,740,549,797
14,561,530,328,713,71,381,438,179,119,747
15,460,256,128,652,756,383,425,606,697,745
16,658,423,169,707,116,787,552,327,464,476
17,716,83,515,122,636,763,677,20,254,578
18,370,755,545,115,251,450,616,487,27,606
19,804,365,506,810,536,450,487,112,512,61
20,521,270,466,469,387,64,6,132,376,94
21,662,225,396,382,369,591,632,96,329,766
22,464,318,333,292,630,787,169,327,423,91
23,812,518,659,591,582,225,539,721,25,632
24,553,317,176,501,559,161,389,535,524,352
25,467,231,166,728,402,0,483,77,19,362
26,214,439,137,56,117,53,822,433,133,580
27,534,791,79,278,343,53,133,580,474,757
28,657,745,262,559,62,421,390,128,153,150
29,577,222,549,204,499,543,188,190,494,185
30,283,532,380,101,107,496,498,696,265,269
31,411,141,187,345,792,624,255,22,760,88
32,731,117,345,281,4,255,22,5,220,708
33,790,423,267,787,327,654,292,682,169,147
34,511,243,494,43,326,628,252,557,600,20
35,330,630,423,85,790,327,684,610,7,821
36,181,167,641,482,129,324,146,596,683,156
37,469,466,225,270,678,698,6,369,766,539
38,23,352,287,626,687,339,186,800,209,501
39,445,377,438,611,424,15,232,244,648,143
40,460,128,256,745,526,459,95,497,115,789
41,753,527,666,113,176,352,144,137,60,404
42,546,115,606,350,420,616,679,226,223,372
43,509,491,589,11,55,511,210,600,802,335
44,387,545,571,79,315,277,514,301,516,810
45,531,783,696,721,659,812,373,477,712,540
46,252,610,165,104,628,7,781,600,685,243
47,745,559,238,62,526,256,128,259,47,657
48,608,372,39,367,501,347,176,344,667,695
49,15,233,669,366,114,656,747,149,318,258
50,770,199,173,248,323,668,400,548,667,627
51,139,197,772,563,288,168,216,303,72,513
52,22,586,412,520,56,588,764,733,661,16
53,100,410,371,334,145,776,768,767,746,175
54,361,483,590,405,467,364,145,776,362,768
55,359,665,45,119,648,393,611,210,71,164
56,526,236,484,594,175,460,425,674,535,410
57,688,815,724,191,570,87,436,538,515,182
58,518,329,393,591,26,541,225,622,632,376
59,246,58,44,732,435,276,602,603,779,642
60,556,629,750,583,390,679,259,226,321,215
61,621,593,2,456,245,538,528,217,325,478
62,719,779,375,391,415,597,602,102,672,38
